ticker, date, last_close, last_open, last_high, last_low, volume, change
GOOGL, 2012-01-20, 14.628191947937012,14.741524441678807, 14.753258005942072, 14.521100104557387, 422628948.0,-0.1133
GOOGL, 2012-01-23, 14.616460800170898,14.628443611122366, 14.694844708423217, 14.557547532736594, 136379484.0,-0.012
GOOGL, 2012-01-24, 14.501879692077637,14.63643135747047, 14.670381068528213, 14.428736601193403, 122109768.0,-0.1346
GOOGL, 2012-01-25, 14.216300010681152,14.416504076876963, 14.44646015098727, 14.13866384401762, 199308492.0,-0.2002
GOOGL, 2012-01-26, 14.181601524353027,14.278459090964013, 14.340866551895195, 14.09298237806588, 128918952.0,-0.0969
GOOGL, 2012-01-27, 14.478163719177246,14.248502071105493, 14.48665138444975, 14.212304395290793, 144555300.0,0.2297
GOOGL, 2012-01-30, 14.420998573303223,14.429985681222924, 14.478663708654189, 14.313905771371978, 93126780.0,-0.009
GOOGL, 2012-01-31, 14.48140811920166,14.553552319969222, 14.578515872534515, 14.357590192271163, 85610304.0,-0.0721
GOOGL, 2012-02-01, 14.499382019042969,14.601980788100368, 14.615960416203535, 14.4571948405562, 92735172.0,-0.1026
GOOGL, 2012-02-02, 14.60622501373291,14.600233608481975, 14.638677348970315, 14.530587565544373, 96491412.0,0.006
GOOGL, 2012-02-03, 14.886311531066895,14.744770534772316, 14.904785188227908, 14.679616622024824, 126613260.0,0.1415
GOOGL, 2012-02-06, 15.204842567443848,14.853360739527247, 15.248278829260418, 14.828398136096013, 147036816.0,0.3515
GOOGL, 2012-02-07, 15.146926879882812,15.156413429423704, 15.212330988134493, 15.071787927923559, 83600316.0,-0.0095
GOOGL, 2012-02-08, 15.223814964294434,15.193608693429248, 15.261259819028766, 15.096252641911192, 73382544.0,0.0302
GOOGL, 2012-02-09, 15.264005661010742,15.277985289385093, 15.339894256769757, 15.202596135946361, 90497412.0,-0.014
GOOGL, 2012-02-10, 15.125459671020508,15.174636186608991, 15.180876837030914, 15.07777957968716, 92914992.0,-0.0492
GOOGL, 2012-02-13, 15.282478332519531,15.2400409564924, 15.32341738158926, 15.228059097426703, 72579348.0,0.0424
GOOGL, 2012-02-14, 15.22156810760498,15.266003252493212, 15.277485669132423, 15.09675224096749, 72075852.0,-0.0444
GOOGL, 2012-02-15, 15.116722106933594,15.300701431853588, 15.300701431853588, 15.041832397757759, 96938964.0,-0.184
GOOGL, 2012-02-16, 15.140686988830566,15.048323456829628, 15.197852680472016, 14.921260575464862, 101134764.0,0.0924
GOOGL, 2012-02-17, 15.093755722045898,15.101993190173603, 15.168396182757277, 15.037838163542785, 97866036.0,-0.0082
GOOGL, 2012-02-21, 15.327411651611328,15.074534973139633, 15.42426921204545, 15.049820665062963, 99132768.0,0.2529
GOOGL, 2012-02-22, 15.176135063171387,15.276486818491636, 15.396809607204036, 15.145430300928492, 78601320.0,-0.1004
GOOGL, 2012-02-23, 15.130452156066895,15.152669252044584, 15.176134478103746, 14.986664145933995, 82117800.0,-0.0222
GOOGL, 2012-02-24, 15.22506332397461,15.161406784570813, 15.268748829936916, 15.115474263842215, 77346576.0,0.0637
GOOGL, 2012-02-27, 15.210334777832031,15.142434406740366, 15.286471666092337, 15.104240864203227, 72483444.0,0.0679
GOOGL, 2012-02-28, 15.43700122833252,15.227559851275927, 15.471450381653407, 15.169644519203072, 113790096.0,0.2094
GOOGL, 2012-02-29, 15.43350601196289,15.442242923004402, 15.61698590042816, 15.364856951142174, 125350524.0,-0.0087
GOOGL, 2012-03-01, 15.537103652954102,15.53360850801346, 15.61948214533028, 15.431009736455632, 89418492.0,0.0035
GOOGL, 2012-03-02, 15.50839614868164,15.527119052745437, 15.577045211384332, 15.485181117541515, 62869068.0,-0.0187
GOOGL, 2012-03-05, 15.333653450012207,15.487924997605502, 15.539350432334427, 15.262008687726656, 63668268.0,-0.1543
GOOGL, 2012-03-06, 15.101744651794434,15.178880424917498, 15.197852573498498, 14.824153664112462, 126849024.0,-0.0771
GOOGL, 2012-03-07, 15.147676467895508,15.203843271902224, 15.257264570304981, 15.124211242245034, 50529420.0,-0.0562
GOOGL, 2012-03-08, 15.15616512298584,15.228557622498533, 15.26500454473371, 15.136444286226201, 53766180.0,-0.0724
GOOGL, 2012-03-09, 14.984167098999023,15.176384841568684, 15.274989021725204, 14.977926448523126, 106717176.0,-0.1922
GOOGL, 2012-03-12, 15.106488227844238,14.977927017879074, 15.152669994440057, 14.959454311240746, 66693240.0,0.1286
GOOGL, 2012-03-13, 15.421772956848145,15.196355140781304, 15.423520529270164, 15.116472910908152, 89742168.0,0.2254
GOOGL, 2012-03-14, 15.37708854675293,15.352375190019352, 15.546588801685884, 15.313932402060162, 117358524.0,0.0247
GOOGL, 2012-03-15, 15.505399703979492,15.392316451118383, 15.564562213405187, 15.348131503171995, 97306596.0,0.1131
GOOGL, 2012-03-16, 15.603006362915039,15.499409657324453, 15.624724017894263, 15.478439738856407, 121897980.0,0.1036
GOOGL, 2012-03-19, 15.826176643371582,15.555076503825669, 15.908305888062404, 15.508146050470161, 86825088.0,0.2711
GOOGL, 2012-03-20, 15.813944816589355,15.749789786199498, 15.878099846979213, 15.658673432575279, 61558380.0,0.0642
GOOGL, 2012-03-21, 15.975956916809082,15.841903747799485, 16.16093322338523, 15.789481331994882, 98685216.0,0.1341
GOOGL, 2012-03-22, 16.127483367919922,15.939010960384644, 16.196132428185123, 15.751786682988055, 96311592.0,0.1885
GOOGL, 2012-03-23, 16.04111099243164,16.14121255011804, 16.188643397292914, 15.998923813868183, 77530392.0,-0.1001
GOOGL, 2012-03-26, 16.209362030029297,16.101273195203397, 16.213357568722035, 15.9649739545693, 72695232.0,0.1081
GOOGL, 2012-03-27, 16.151697158813477,16.15194640429714, 16.313457477709704, 16.09627714012578, 80207712.0,-0.0002
GOOGL, 2012-03-28, 16.369874954223633,16.276761785677763, 16.44052178111582, 16.253047313932207, 101454444.0,0.0931
GOOGL, 2012-03-29, 16.1863956451416,16.311960193125966, 16.39059428970367, 16.083797831890465, 76895028.0,-0.1256
GOOGL, 2012-03-30, 16.007410049438477,16.269774238310408, 16.31320954827638, 16.001418644160854, 92335572.0,-0.2624
GOOGL, 2012-04-02, 16.149202346801758,15.995678530923549, 16.163681417799815, 15.847645726727388, 91276632.0,0.1535
GOOGL, 2012-04-03, 16.041858673095703,16.111506616681137, 16.174913909691245, 15.942505803562952, 81714204.0,-0.0696
GOOGL, 2012-04-04, 15.855384826660156,15.93776332098744, 15.951492752935744, 15.754283428357361, 65038896.0,-0.0824
GOOGL, 2012-04-05, 15.784738540649414,15.782741722681083, 15.887337312000831, 15.691126877133554, 92655252.0,0.002
GOOGL, 2012-04-09, 15.74779224395752,15.68887898230605, 15.859876607860377, 15.609246000354087, 87220692.0,0.0589
GOOGL, 2012-04-10, 15.648439407348633,15.814694719832156, 15.839157880572781, 15.590774272156967, 99180720.0,-0.1663
GOOGL, 2012-04-11, 15.875604629516602,15.825927718113046, 15.87660351415579, 15.759275475755524, 87872040.0,0.0497
GOOGL, 2012-04-12, 16.251300811767578,16.03511935088915, 16.304471915125276, 15.982947132139723, 230033736.0,0.2162
GOOGL, 2012-04-13, 15.592022895812988,16.16492698649194, 16.20087541701591, 15.565561015230402, 326045628.0,-0.5729
GOOGL, 2012-04-16, 15.129453659057617,15.552081741031467, 15.572301068341845, 15.019366109622956, 227456316.0,-0.4226
GOOGL, 2012-04-17, 15.216825485229492,15.191611735052847, 15.419526760702567, 15.152918750562405, 120835044.0,0.0252
GOOGL, 2012-04-18, 15.16390323638916,15.178880798170454, 15.297456016228487, 15.048073524130212, 106673220.0,-0.015
GOOGL, 2012-04-19, 14.96045207977295,15.119967296045614, 15.383828854784692, 14.952964250318386, 131652216.0,-0.1595
GOOGL, 2012-04-20, 14.879571914672852,15.084020766891358, 15.198851592697109, 14.873830706344108, 122213664.0,-0.2044
GOOGL, 2012-04-23, 14.918015480041504,14.800687444031439, 14.939233691982999, 14.733287466545653, 87824088.0,0.1173
GOOGL, 2012-04-24, 15.009631156921387,14.933992755426134, 15.143434137342563, 14.911026969785555, 77086836.0,0.0756
GOOGL, 2012-04-25, 15.220569610595703,15.077780476231965, 15.261260366139757, 15.049821219096863, 72771156.0,0.1428
GOOGL, 2012-04-26, 15.364108085632324,15.25027614395074, 15.427264231485529, 15.220070823908186, 83616300.0,0.1138
GOOGL, 2012-04-27, 15.351875305175781,15.352874189763597, 15.39581100594114, 15.242536446874949, 65390544.0,-0.001
GOOGL, 2012-04-30, 15.098998069763184,15.302198788371685, 15.379334560856263, 14.993154353489315, 96195708.0,-0.2032
GOOGL, 2012-05-01, 15.088515281677246,15.072538834987295, 15.267500192123489, 14.982670608867275, 80011908.0,0.016
GOOGL, 2012-05-02, 15.159160614013672,15.007882866936388, 15.180378826119217, 14.993154550947414, 64395540.0,0.1513
GOOGL, 2012-05-03, 15.253022193908691,15.218074548899972, 15.348132186968273, 15.20134846292046, 74645280.0,0.0349
GOOGL, 2012-05-04, 14.902288436889648,15.125709437603494, 15.174886906204843, 14.898294801009499, 88207704.0,-0.2234
GOOGL, 2012-05-07, 15.166399002075195,14.853110734483844, 15.241788153483588, 14.853110734483844, 79700220.0,0.3133
GOOGL, 2012-05-08, 15.297205924987793,15.115973061387923, 15.399804690945908, 14.995401032022205, 106984908.0,0.1812
GOOGL, 2012-05-09, 15.206340789794922,15.148177163145427, 15.386824977690603, 15.023111096068188, 93058848.0,0.0582
GOOGL, 2012-05-10, 15.318924903869629,15.301450131012334, 15.382081048485563, 15.233300514638113, 61374564.0,0.0175
GOOGL, 2012-05-11, 15.108485221862793,15.236296794176763, 15.341142581335086, 15.097001853625612, 83892024.0,-0.1278
GOOGL, 2012-05-14, 15.077780723571777,14.997399998456888, 15.190115293644697, 14.992406526421856, 72903024.0,0.0804
GOOGL, 2012-05-15, 15.255269050598145,15.111481030734131, 15.352375860673432, 15.071539914105237, 83999916.0,0.1438
GOOGL, 2012-05-16, 15.700113296508789,15.42626668860615, 15.729319732655593, 15.375841088319596, 193210596.0,0.2738
GOOGL, 2012-05-17, 15.553329467773438,15.82243374999909, 15.922784556238085, 15.507896388460903, 134017848.0,-0.2691
GOOGL, 2012-05-18, 14.987913131713867,15.604503696944313, 15.787234898161628, 14.895548646455538, 238701060.0,-0.6166
GOOGL, 2012-05-21, 15.330159187316895,14.990659210919326, 15.36960086270686, 14.977927712083243, 122892984.0,0.3395
GOOGL, 2012-05-22, 14.99789810180664,15.313432442679385, 15.322669747348252, 14.878074753756477, 121953924.0,-0.3155
GOOGL, 2012-05-23, 15.214078903198242,15.019115655434074, 15.217573096664808, 14.90603240540125, 126996876.0,0.195
GOOGL, 2012-05-24, 15.069293022155762,15.206589235498987, 15.275487538981267, 14.94971892434843, 75576348.0,-0.1373
GOOGL, 2012-05-25, 14.766489028930664,15.00289077938677, 15.02111328945718, 14.685358665901445, 143132724.0,-0.2364
GOOGL, 2012-05-29, 14.836634635925293,14.87333080215491, 14.956208733034728, 14.68635672886457, 104123772.0,-0.0367
GOOGL, 2012-05-30, 14.684109687805176,14.682362115418522, 14.77572452915076, 14.566782605595979, 76191732.0,0.0017
GOOGL, 2012-05-31, 14.500130653381348,14.696342034456707, 14.728294926392588, 14.453698691085098, 118613268.0,-0.1962
GOOGL, 2012-06-01, 14.253495216369629,14.273715495822154, 14.295183905438957, 14.187841857354943, 122193684.0,-0.0202
GOOGL, 2012-06-04, 14.443464279174805,14.234522353294771, 14.49089512567638, 14.229280587395142, 97210692.0,0.2089
GOOGL, 2012-06-05, 14.239265441894531,14.365080188982162, 14.431981673930991, 14.14091050800346, 93502404.0,-0.1258
GOOGL, 2012-06-06, 14.492891311645508,14.390791039295614, 14.527839904287651, 14.31914723300006, 83748168.0,0.1021
GOOGL, 2012-06-07, 14.434477806091309,14.668384246923406, 14.675622831040162, 14.410014645286687, 70269660.0,-0.2339
GOOGL, 2012-06-08, 14.489896774291992,14.375065946754733, 14.503627157234533, 14.343362299422708, 56359584.0,0.1148
GOOGL, 2012-06-11, 14.1915864944458,14.583759082854714, 14.611468143774385, 14.146402659603877, 106337556.0,-0.3922
GOOGL, 2012-06-12, 14.106711387634277,14.223289788318352, 14.23652072901487, 13.943951219901566, 128839032.0,-0.1166
GOOGL, 2012-06-13, 14.006608009338379,14.02233520937174, 14.1541404092642, 13.946446617485625, 78089832.0,-0.0157
GOOGL, 2012-06-14, 13.955683708190918,14.011851467292352, 14.105962573024335, 13.892526610548812, 93702204.0,-0.0562
GOOGL, 2012-06-15, 14.0919828414917,13.987886695372389, 14.092232086991121, 13.90675538267311, 119927952.0,0.1041
GOOGL, 2012-06-18, 14.250249862670898,14.04480307714762, 14.334126680752036, 13.960676062249515, 99776124.0,0.2054
GOOGL, 2012-06-19, 14.516857147216797,14.318648942644252, 14.585506207976593, 14.306916328992322, 82964952.0,0.1982
GOOGL, 2012-06-20, 14.416504859924316,14.4739207510309, 14.478664026258016, 14.316652542557962, 93774132.0,-0.0574
GOOGL, 2012-06-21, 14.109457015991211,14.474670176718147, 14.474670176718147, 14.07251160203142, 80371548.0,-0.3652
GOOGL, 2012-06-22, 14.265975952148438,14.179104383786823, 14.265975952148438, 14.12468514972791, 89026884.0,0.0869
GOOGL, 2012-06-25, 13.99687385559082,14.162378575739558, 14.181350724646443, 13.913246282309094, 63200736.0,-0.1655
GOOGL, 2012-06-26, 14.09622573852539,14.048296402959231, 14.14415507409155, 13.966417359196699, 53953992.0,0.0479
GOOGL, 2012-06-27, 14.211557388305664,14.171616271430723, 14.328634281757259, 14.129678336541717, 67624308.0,0.0399
GOOGL, 2012-06-28, 14.086990356445312,14.126682226668926, 14.134919695313709, 13.909751120304781, 76759164.0,-0.0397
GOOGL, 2012-06-29, 14.4804105758667,14.352848246933792, 14.481908902871467, 14.283949939001532, 100679220.0,0.1276
GOOGL, 2012-07-02, 14.490395545959473,14.52409601191669, 14.553553596344786, 14.391291917417675, 66153780.0,-0.0337
GOOGL, 2012-07-03, 14.674123764038086,14.478912221859778, 14.688602834178845, 14.428735869986966, 47532420.0,0.1952
GOOGL, 2012-07-05, 14.876077651977539,14.697341042297833, 14.97942510932687, 14.691848128174199, 93742164.0,0.1787
GOOGL, 2012-07-06, 14.62794303894043,14.789455080070896, 14.816166207554955, 14.54905968930804, 86385528.0,-0.1615
GOOGL, 2012-07-09, 14.628692626953125,14.602230745070562, 14.693347102017281, 14.509868160583355, 68535396.0,0.0265
GOOGL, 2012-07-10, 14.521100997924805,14.733038634383695, 14.788956196915022, 14.447209219662229, 76847076.0,-0.2119
GOOGL, 2012-07-11, 14.258736610412598,14.386298934620061, 14.424991920021583, 14.102717489993502, 139832028.0,-0.1276
GOOGL, 2012-07-12, 14.241012573242188,14.157136706390775, 14.277210249651954, 14.031571200293495, 92299608.0,0.0839
GOOGL, 2012-07-13, 14.391790390014648,14.282700776130339, 14.457443745001026, 14.192833507178936, 78960960.0,0.1091
GOOGL, 2012-07-16, 14.351849555969238,14.388046280537457, 14.458441960439666, 14.273465653086154, 58445496.0,-0.0362
GOOGL, 2012-07-17, 14.39703369140625,14.43947106742867, 14.495388629472693, 14.189089692709558, 67136796.0,-0.0424
GOOGL, 2012-07-18, 14.497635841369629,14.403274537935403, 14.570777980844783, 14.382056325295046, 61866072.0,0.0944
GOOGL, 2012-07-19, 14.804682731628418,14.631937520110952, 14.939984037948165, 14.62844332641707, 186801012.0,0.1727
GOOGL, 2012-07-20, 15.248029708862305,15.196605223262061, 15.300951570153217, 14.932494407825235, 258289452.0,0.0514
GOOGL, 2012-07-23, 15.365106582641602,14.989909350797276, 15.436001704330495, 14.93424103583587, 142325532.0,0.3752
GOOGL, 2012-07-24, 15.166898727416992,15.352375431217578, 15.425517569269505, 15.086267808578894, 80295624.0,-0.1855
GOOGL, 2012-07-25, 15.177383422851562,15.18562089156771, 15.311935087340068, 15.111979310170655, 72847080.0,-0.0082
GOOGL, 2012-07-26, 15.31143569946289,15.352375700324426, 15.39905690962559, 15.228308518905626, 67340592.0,-0.0409
GOOGL, 2012-07-27, 15.850640296936035,15.449481586309416, 15.851639181526165, 15.414783189604288, 141846012.0,0.4012
GOOGL, 2012-07-30, 15.784238815307617,15.877850477144971, 16.04136027980771, 15.714341625800923, 87380532.0,-0.0936
GOOGL, 2012-07-31, 15.800963401794434,15.68338707488408, 15.889083097775432, 15.682388190293075, 74549376.0,0.1176
GOOGL, 2012-08-01, 15.793725967407227,15.90905528803947, 15.964224163674457, 15.761272680343287, 73710216.0,-0.1153
GOOGL, 2012-08-02, 15.695618629455566,15.61473846614082, 15.92727804781414, 15.562316049981382, 79028892.0,0.0809
GOOGL, 2012-08-03, 16.00965690612793,15.976455883243865, 16.06931981017369, 15.880097762702201, 75808116.0,0.0332
GOOGL, 2012-08-06, 16.046852111816406,15.966718738597708, 16.210610197614546, 15.956982943769964, 71224704.0,0.0801
GOOGL, 2012-08-07, 15.989936828613281,16.021140083693755, 16.08280075995278, 15.888336937170003, 79192728.0,-0.0312
GOOGL, 2012-08-08, 16.032121658325195,15.952738876671042, 16.122987806955766, 15.939009446449546, 52835112.0,0.0794
GOOGL, 2012-08-09, 16.035120010375977,16.08904075506685, 16.135470816206283, 16.01440028879222, 42769188.0,-0.0539
GOOGL, 2012-08-10, 16.026382446289062,15.941257499939615, 16.032371948666285, 15.879847976836952, 57326616.0,0.0851
GOOGL, 2012-08-13, 16.475971221923828,16.16168404692008, 16.47946446436901, 16.143211339458073, 130585284.0,0.3143
GOOGL, 2012-08-14, 16.6919002532959,16.456996840864598, 16.79649583894167, 16.45075619035857, 146321532.0,0.2349
GOOGL, 2012-08-15, 16.663944244384766,16.732342159975996, 16.831446742226298, 16.57807060332953, 96331572.0,-0.0684
GOOGL, 2012-08-16, 16.796995162963867,16.663192199887813, 16.84118010731531, 16.652457520646077, 68639292.0,0.1338
GOOGL, 2012-08-17, 16.903587341308594,16.82819914314531, 16.906334749585294, 16.76778850589214, 87020892.0,0.0754
GOOGL, 2012-08-20, 16.8636474609375,16.862648576332656, 16.94677558907123, 16.791752503674235, 70253676.0,0.001
GOOGL, 2012-08-21, 16.71312141418457,16.802988689735905, 16.9250581044422, 16.5298917180522, 88799112.0,-0.0899
GOOGL, 2012-08-22, 16.904586791992188,16.659947581022692, 16.98996193625854, 16.642972250367844, 76291632.0,0.2446
GOOGL, 2012-08-23, 16.89510154724121,16.831945404467003, 16.98696658434331, 16.750314653440174, 71296632.0,0.0632
GOOGL, 2012-08-24, 16.940784454345703,16.865145105585565, 16.98621753217348, 16.827202711094944, 57006936.0,0.0756
GOOGL, 2012-08-27, 16.705881118774414,16.550359539169996, 16.775277914645365, 16.456747877338373, 104443452.0,0.1555
GOOGL, 2012-08-28, 16.906335830688477,16.600536332002935, 16.91557123278536, 16.59404643572101, 82261656.0,0.3058
GOOGL, 2012-08-29, 17.174938201904297,16.909330025088792, 17.199404215841767, 16.878876411348756, 119492388.0,0.2656
GOOGL, 2012-08-30, 17.016921997070312,17.080827780036238, 17.159461878648795, 16.97947809422497, 65010924.0,-0.0639
GOOGL, 2012-08-31, 17.102046966552734,17.074837348406565, 17.18916873530409, 16.975983917149836, 84998916.0,0.0272
GOOGL, 2012-09-04, 17.000946044921875,17.08856630223375, 17.09979947341349, 16.812723835352436, 75508416.0,-0.0876
GOOGL, 2012-09-05, 16.992956161499023,16.97498384941626, 17.137244564961673, 16.95351448994751, 68259672.0,0.018
GOOGL, 2012-09-06, 17.459270477294922,17.123765106734293, 17.471502533116073, 17.093060344431954, 121618260.0,0.3355
GOOGL, 2012-09-07, 17.627771377563477,17.474247570169734, 17.78004705485869, 17.416083946523347, 129190680.0,0.1535
